,query,correct,answer
0,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",72," First, we need to find out how many clips Natalia sold in May. Since she sold half as many clips in May as she did in April, we can calculate this by dividing the number of clips sold in April by 2:

Clips sold in May = Clips sold in April / 2
Clips sold in May = 48 / 2
Clips sold in May = 24

Now, we can find the total number of clips sold in April and May by adding the number of clips sold in each month:

Total clips sold = Clips sold in April + Clips sold in May
Total clips sold = 48 + 24
Total clips sold = 72

So, Natalia sold 72 clips altogether in April and May."
1,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",10," Step 1: Convert the babysitting time from minutes to hours.
50 minutes = 50/60 hours = 5/6 hours

Step 2: Calculate the earnings by multiplying the hourly rate by the number of hours worked.
Earnings = Hourly rate * Hours worked
Earnings = $12 * (5/6)

Step 3: Perform the multiplication.
Earnings = $12 * (5/6) = $10

James earned $10 for 50 minutes of babysitting."
2,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",5," Step 1: Calculate the amount Betty has already saved.
Betty has half of the money she needs for the wallet, which costs $100. So, she has saved:
$100 / 2 = $50

Step 2: Calculate the amount Betty's parents give her.
Betty's parents give her $15.

Step 3: Calculate the amount Betty's grandparents give her.
Betty's grandparents give her twice as much as her parents, so they give her:
2 * $15 = $30

Step 4: Calculate the total amount Betty has now.
Add the amount Betty has saved, the amount her parents gave her, and the amount her grandparents gave her:
$50 (saved) + $15 (parents) + $30 (grandparents) = $95

Step 5: Calculate how much more money Betty needs to buy the wallet.
Subtract the total amount Betty has from the cost of the wallet:
$100 (cost of wallet) - $95 (total amount Betty has) = $5

Betty needs $5 more to buy the wallet."
3,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?",42," Step 1: Determine the number of pages Julie read today.
Julie read twice as many pages as yesterday, so she read 12 * 2 = 24 pages today.

Step 2: Calculate the total number of pages Julie has read so far.
She read 12 pages yesterday and 24 pages today, so she has read a total of 12 + 24 = 36 pages.

Step 3: Find the remaining number of pages in the book.
The book has 120 pages, and Julie has read 36 pages, so there are 120 - 36 = 84 pages left.

Step 4: Calculate the number of pages Julie should read tomorrow.
Julie wants to read half of the remaining pages tomorrow, so she should read 84 / 2 = 42 pages.

Answer: Julie should read 42 pages tomorrow."
4,James writes a 3-page letter to 2 different friends twice a week.  How many pages does he write a year?,624," Step 1: Determine the number of pages James writes in a week.
Since James writes a 3-page letter to 2 different friends twice a week, we can calculate the number of pages he writes in a week as follows:

3 pages/letter * 2 friends * 2 times/week = 12 pages/week

Step 2: Determine the number of pages James writes in a year.
There are 52 weeks in a year. To find out how many pages James writes in a year, we can multiply the number of pages he writes in a week by the number of weeks in a year:

12 pages/week * 52 weeks/year = 624 pages/year

So, James writes 624 pages a year."
5,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?",35," Step 1: Find the number of purple flowers.
Since there are 80% more purple flowers than yellow flowers, we can calculate the number of purple flowers as follows:

Purple flowers = Yellow flowers + (80% of Yellow flowers)
Purple flowers = 10 + (0.8 * 10)
Purple flowers = 10 + 8
Purple flowers = 18

Step 2: Find the total number of yellow and purple flowers.
Total yellow and purple flowers = Yellow flowers + Purple flowers
Total yellow and purple flowers = 10 + 18
Total yellow and purple flowers = 28

Step 3: Find the number of green flowers.
Since there are only 25% as many green flowers as there are yellow and purple flowers, we can calculate the number of green flowers as follows:

Green flowers = 25% of (Total yellow and purple flowers)
Green flowers = 0.25 * 28
Green flowers = 7

Step 4: Find the total number of flowers in the garden.
Total flowers = Yellow flowers + Purple flowers + Green flowers
Total flowers = 10 + 18 + 7
Total flowers = 35

So, Mark has 35 flowers in his garden."
6,"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?",48," Step 1: Calculate the total number of slices in the large pizzas.
Albert has 2 large pizzas, and each large pizza has 16 slices.
So, 2 large pizzas * 16 slices per large pizza = 32 slices.

Step 2: Calculate the total number of slices in the small pizzas.
Albert has 2 small pizzas, and each small pizza has 8 slices.
So, 2 small pizzas * 8 slices per small pizza = 16 slices.

Step 3: Calculate the total number of slices Albert eats.
Add the slices from the large pizzas and the small pizzas together.
32 slices (from large pizzas) + 16 slices (from small pizzas) = 48 slices.

Albert eats 48 pieces of pizza that day."
7,"Ken created a care package to send to his brother, who was away at boarding school.  Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds.  Then, he added enough brownies to cause the weight to triple.  Next, he added another 2 pounds of jelly beans.  And finally, he added enough gummy worms to double the weight once again.  What was the final weight of the box of goodies, in pounds?",16," Step 1: Ken starts with a box that weighs 0 pounds.

Step 2: He adds jelly beans to make the weight 2 pounds.

Step 3: He adds brownies, causing the weight to triple. So, 2 pounds * 3 = 6 pounds.

Step 4: He adds another 2 pounds of jelly beans. So, 6 pounds + 2 pounds = 8 pounds.

Step 5: He adds gummy worms, doubling the weight. So, 8 pounds * 2 = 16 pounds.

The final weight of the box of goodies is 16 pounds. ### 16"
8,"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?",41," Step 1: Calculate the total amount spent on known items.
$30 (shirt) + $46 (pants) + $38 (suit coat) + $11 (socks) + $18 (belt) = $143

Step 2: Determine the total budget and subtract the amount spent on known items and the remaining budget.
$200 (total budget) - $143 (spent on known items) - $16 (remaining budget) = $41

Alexis paid $41 for the shoes."
9,"Tina makes $18.00 an hour.  If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage.  If she works 10 hours every day for 5 days, how much money does she make?",990," Step 1: Calculate the regular pay for 8 hours per day.
Tina makes $18.00 per hour, so for 8 hours, she earns 8 * $18.00 = $144.00 per day.

Step 2: Calculate the overtime pay rate.
Overtime pay is her hourly wage + 1/2 her hourly wage, which is $18.00 + ($18.00 * 1/2) = $18.00 + $9.00 = $27.00 per hour.

Step 3: Calculate the overtime pay for the extra hours worked.
Tina works 10 hours per day, so she works 2 hours of overtime each day. For 5 days, she works 2 * 5 = 10 hours of overtime.
For these 10 hours of overtime, she earns 10 * $27.00 = $270.00.

Step 4: Calculate the total pay for the week.
Tina earns $144.00 per day for 5 days, which is 5 * $144.00 = $720.00.
Adding her overtime pay, her total earnings for the week are $720.00 + $270.00 = $990.00.

So, Tina makes $990.00 in a week."
